,release_date
184,2015-04-16
185,2018-04-27
186,2018-08-24
187,2019-06-07
188,2019-02-22
189,2020-11-06
190,2019-06-07
191,2019-02-22
192,2020-02-14
193,2019-01-23
194,2017-04-28
195,2017-04-14
196,2020-03-13
197,2018-11-06
198,2020-05-29
199,2017-03-18
200,2019-08-09
201,2019-05-24
202,2018-12-20
203,2020-01-24
204,2019-05-24
205,2018-07-06
206,2019-06-07
207,2020-03-13
208,
209,2016-08-24
210,2020-05-29
211,2018-12-07
212,2017-10-30
213,2020-05-15
214,2019-05-08
215,2019-05-08
216,2020-03-13
217,2020-05-01
218,2020-03-13
219,2019-02-14
220,2019-09-06
221,2015-06-19
222,2016-08-24
223,2018-11-06
224,2019-03-29
225,2019-03-26
226,2016-05-27
227,2018-08-17
228,2018-08-17
229,2018-05-04
230,2019-08-09
231,2017-08-18
232,2012-01-01
233,2018-12-14
234,2018-04-06
235,2016-07-15
236,2017-03-10
237,2017-03-10
238,2018-11-28
239,2019-05-31
240,2019-04-09
241,2009
242,2018-01-12
243,2017-09-29
244,2005-08-30
245,2020-11-13
246,2012
247,2019-07-12
248,2019-12-20
249,2017-10-30
250,2018-12-10
251,2017-08-25
252,2018-09-28
253,2018-11-30
254,2019-08-15
255,2019-02-22
256,2019-05-03
257,2019-08-28
258,2019-06-06
259,2020-03-13
260,2019-05-31
261,2019-11-01
262,2015-06-19
263,2011-08-08
264,2015-12-18
265,2016-07-15
266,2020-04-03
267,2020-05-08
268,2017-02-24
269,2018-12-10
270,
271,2019-05-31
272,2018-05-16
273,2018-08-17
274,2011-01-01
275,2018-07-13
276,2017-04-14
277,2017-08-18
278,2020-03-06
279,2017-10-25
280,2019-05-31
281,2018-07-27
282,2019-07-26
283,2016-12-09
284,2018-06-29
285,2019-10-11
286,2019-06-21
287,2009-08-21
288,2018-10-23
289,2019-05-17
290,2018-12-14
291,2019-09-06
292,2018-05-11
293,2019-02-22
294,2018-09-14
295,2018-05-15
296,2020-03-13
297,2019-06-07
298,2019-03-22
299,2018-10-18
300,2011-08-08
301,2017-10-08
302,2019-09-27
303,2019-03-01
304,2019-10-04
305,2018-10-05
306,2019-06-07
307,2020-02-06
308,2017-07-14
309,2018-12-10
310,2019-03-22
311,2018-08-03
312,2018-01-26
313,2020-07-10
314,2018-09-21
315,2019-12-20
316,2019-05-17
317,2020-12-25
318,2019-07-26
319,2020-11-13
320,2016-08-10
321,2019-03-26
322,2018-10-19
323,2019-04-09
324,2020-01-17
325,2019-12-27
326,2018-12-10
327,2018-05-11
328,2017-04-14
329,2019-08-09
330,2017-04-14
331,2018-11-06
332,2014-05-28
333,
334,2019-06-20
335,2019-06-07
336,2018-10-19
337,2008-06-10
338,2021-08-21
339,2018-12-04
340,2019-08-09
341,2016-02-18
342,2020-11-13
343,2020-03-13
344,2011-11-15
345,2015-09-04
346,2017-07-21
347,2018-03-06
348,2018-12-07
349,2019-08-02
350,2019-11-13
351,2011-08-08
352,2018-10-12
353,2019-08-09
354,2020-03-13
355,2019-06-07
356,2015-09-04
357,2019-05-17
358,2018-11-30
359,2019-06-21
360,2019-08-16
361,2018-12-21
362,2019-03-29
363,2017-04-07
364,2018-04-13
365,2019-05-31
366,2018-10-05
367,2019-07-26
368,2014-11-11
369,2018-02-02
370,2017-05-22
371,2016-08-10
372,2019-08-02
373,2017-12-15
374,2019-10-25
375,2018-08-03
376,2018-09-21
377,2019-02-22
378,2019-06-28
379,2018-03-09
380,2018-12-21
381,2018-04-27
382,2019-08-02
383,2020-05-29
384,2019-07-12
385,2019-11-22
386,2019-05-10
387,2015-03-16
388,2018-02-02
389,2018-12-14
390,2020-05-01
391,2018-12-10
392,2020-11-06
393,2017-04-14
394,2018-11-06
395,2015-09-04
396,2019-01-18
397,2019-01-14
398,2019-01-23
399,2018-08-03
400,2018-08-03
401,2015-12-18
402,2011-11-15
403,2020-02-28
404,2016-09-16
405,2019-05-10
406,2020-07-24
407,2020-07-03
408,2009
409,2019-09-06
410,2015-09-04
411,2017-08-25
412,2018-05-04
413,2018-10-19
414,2020-05-15
415,2018-09-14
416,2019-12-06
417,2020-01-31
418,2018-06-29
419,2017-05-14
420,1984-07-27
421,2018-12-21
422,2019-06-07
423,2018-03-16
424,2020-05-01
425,2018-08-03
426,2013-12-10
427,2017-12-01
428,2013
429,2019-03-01
430,2019-03-08
431,2020-01-31
432,2018-10-05
433,2018-02-09
434,2018-11-02
435,2019-02-22
436,2018-02-09
437,2019-03-15
438,2019-01-18
439,2019-09-11
440,2019-09-11
441,2018-07-27
442,2010-11-22
443,2010-11-22
444,2015-05-26
445,2018-12-21
446,2019-10-11
447,2019-11-15
448,2019-03-01
449,2018-08-03
450,2010-11-22
451,2015-07-17
452,2017-01-27
453,2018-12-10
454,2019-03-22
455,2002-05-26
456,2003-09-23
457,2013
458,2013
459,2015-10-02
460,2019-08-16
461,2020-05-15
462,1993-11-09
463,2018-05-04
464,2019-08-02
465,2020-03-13
466,2020-07-10
467,2020-03-13
468,2018-01-26
469,2019-05-17
470,2017-04-14
471,2012
472,2012
473,2020-05-29
474,2020-02-14
475,2019-06-07
476,2019-06-07
477,2011-11-15
478,2018-04-12
479,2020-07-10
480,2016-08-26
481,2019-05-13
482,2018-08-31
483,2014-06-03
484,2019-01-30
485,2018-11-16
486,2019-05-31
487,2017-12-05
488,2020-03-13
489,2019-06-07
490,2020-03-13
491,2016-09-16
492,2015-06-26
493,2019-02-16
494,2019-05-10
495,2019-05-24
496,2020-03-13
497,2020-03-13
498,2019-12-06
499,2017-10-08
500,2018-12-10
501,2018-07-13
502,2018-10-19
503,2018-08-13
504,1973-01-01
505,2019-05-10
506,2019-10-11
507,2018-10-19
508,2010-11-22
509,2016-02-18
510,2016-02-18
511,2018-08-03
512,2017-11-17
513,2018-08-03
514,2017-11-17
515,2019-06-21
516,2018-11-30
517,2020-08-28
518,2020-02-06
519,2019-05-31
520,2019-07-26
521,2020-03-06
522,2018-05-18
523,2020-07-10
524,2017-05-16
525,2018-12-07
526,2019-12-06
527,2019-01-18
528,2018-08-03
529,2019-05-24
530,2018-04-20
531,2018-12-07
532,2018-09-21
533,2019-01-25
534,2019-03-15
535,2020-05-15
536,2018-09-21
537,2018-12-21
538,2019-02-22
539,2018-11-06
540,2019-06-15
541,2018-03-06
542,2019-01-18
543,2020-05-29
544,2019-05-17
545,2018-03-16
546,2018-10-05
547,2018-11-06
548,2018-12-10
549,2018-11-26
550,2018-10-26
551,
552,2011-11-15
553,2019-04-26
554,2017-10-30
555,2018-10-05
556,2018-08-24
557,2019-06-07
558,2019-02-22
559,2018-10-19
560,2020-03-13
561,2018-10-11
562,2018-12-10
563,2019-10-11
564,2019-04-26
565,2013-08-19
566,2018-11-06
567,2019-03-26
568,2020-05-01
569,2019-08-30
570,2020-01-10
571,2020-03-06
572,2018-10-05
573,2018-12-21
574,2018-11-30
575,2020-10-22
576,2019-07-26
577,2020-02-10
578,2018-12-07
579,2018-07-27
580,2009
581,2019-06-07
582,2018-12-21
583,2018-07-06
584,2020-02-14
585,2019-03-08
586,2019-01-18
587,2017-11-17
588,2020-07-03
589,2020-11-30
590,2019-09-06
591,2018-10-19
592,2018-09-21
593,2018-06-29
594,2019-11-22
595,2018-11-27
596,2019-01-18
597,2018-11-30
598,2018-09-21
599,2017-10-30
600,2018-10-26
601,2018-09-21
602,2019-06-28
603,2017-12-12
604,2018-12-07
605,2017-06-09
606,2019-07-23
607,2018-03-23
608,2018-01-17
609,2014-04-28
610,2018-11-02
611,2018-11-02
612,2019-08-02
613,2010-11-22
614,2013-01-01
615,2019-08-16
616,2019-01-25
617,2010-11-22
618,2019-08-23
619,2018-11-29
620,2018-04-27
621,2019-09-06
622,2020-03-27
623,2020-04-02
624,2018-11-02
625,2019-09-06
626,2018-08-09
627,2019-09-27
628,2017-04-14
629,2013-05-13
630,2019-05-31
631,2018-10-05
632,2019-05-31
633,2017-02-24
634,2019-04-05
635,2016-08-24
636,2016-09-16
637,2020-01-31
638,2016-09-06
639,2020-11-06
640,2015-06-29
641,2017-08-25
642,2019-11-01
643,2020-07-03
644,2018-10-19
645,2017-04-14
646,2018-12-21
647,2020-03-06
648,2019-08-09
649,2019-08-16
650,2019-09-13
651,2020-03-06
652,2019-06-07
653,2021-04-16
654,2018-11-02
655,1982-01-01
656,2019-09-27
657,2018-05-15
658,2018-12-14
659,2017-06-23
660,2018-11-02
661,1999-11-16
662,2019-08-02
663,2018-09-28
664,2018-11-16
665,2018-11-06
666,2017-12-12
667,2019-02-01
668,2019-06-07
669,2018-12-21
670,2017-04-14
671,2018-03-16
672,2016-12-09
673,2009
674,
675,2019-06-14
676,2018-10-19
677,2018-10-19
678,2019-03-15
679,2017-01-27
680,2020-05-22
681,2012-01-01
682,2018-11-09
683,2017-12-22
684,2017-12-15
685,2010-11-22
686,2019-06-07
687,
688,2019-01-23
689,2020-03-13
690,2019-07-05
691,2016-09-16
692,2015-09-04
693,2018-12-21
694,2019-03-01
695,2020-10-02
696,1986-03-03
697,2019-05-08
698,2017-05-16
699,2015-12-18
700,2015-09-04
701,2017-07-21
702,2018-10-23
703,2019-08-28
704,2019-12-27
705,2016-07-18
706,2021-02-19
707,2020-02-07
708,2021-08-21
709,2018-07-13
710,2017-11-24
711,2019-05-31
712,2021-02-19
713,2016-07-18
714,2018-05-25
715,2019-12-27
716,2020-10-22
717,2017-12-21
718,2018-12-14
719,2019-08-23
720,2018-09-07
721,2018-10-19
722,2020-03-06
723,2019-05-10
724,2018-03-23
725,2018-08-03
726,2019-03-29
727,2018-08-08
728,2020-09-25
729,2016-12-09
730,2019-06-07
731,2019-03-29
732,2019-09-13
733,2018-09-21
734,2019-02-22
735,2018-08-08
736,2020-07-10
737,2017-03-10
738,2019-07-26
739,2019-01-30
740,2018-07-06
741,2020-08-28
742,2020-10-22
743,2017-10-30
744,2020-11-30
745,2020-05-29
746,2010-11-22
747,2018-08-03
748,2018-07-27
749,2020-03-13
750,2019-05-10
751,2019-01-25
752,2019-02-18
753,2019-12-20
754,2020-11-06
755,2019-02-22
756,2018-10-05
757,2020-03-13
758,2018-12-14
759,2018-10-12
760,2019-03-22
761,2018-11-16
762,2020-04-17
763,2019-06-20
764,2019-11-12
765,2015-03-16
766,2019-07-26
767,2019-07-26
768,2019-06-21
769,2012-10-26
770,2017-08-25
771,2018-12-07
772,2020-02-14
773,2017-07-07
774,2019-06-07
775,2018-11-02
776,2017-08-25
777,2019-12-06
778,2015-09-04
779,2018-10-05
780,2017-04-14
781,2011-11-15
782,2019-06-21
783,2017-06-30
784,2019-04-09
785,2016-05-13
786,2020-03-06
787,2017-04-14
788,2017-09-28
789,2017-06-09
790,2019-08-16
791,2018-04-06
792,2018-10-26
793,2018-10-05
794,2018-08-03
795,2019-08-16
796,2018-12-14
797,2011-08-08
798,2020-09-11
799,2014-01-01
800,2018-01-26
801,2018-11-06
802,2018-11-26
803,2019-03-26
804,2019-08-09
805,2018-12-21
806,2015-04-16
807,2018-07-13
808,2018-09-21
809,2019-08-16
810,2018-05-15
811,2019-06-07
812,2015-09-04
813,2020-03-06
814,2018-12-21
815,2018-06-01
816,2015-06-29
817,2018-08-03
818,2019-07-26
819,2016-08-10
820,2011-11-15
821,2018-02-02
822,2019-02-22
823,2018-12-14
824,2019-06-15
825,2017-10-25
826,2018-06-29
827,2020-03-06
828,2019-01-23
829,2018-05-25
830,2020-03-06
831,2019-07-26
832,2020-11-13
833,2019-09-06
834,2018-01-26
835,2020-01-17
836,2019-05-17
837,2016-11-16
838,
839,2019-09-27
840,2018-10-12
841,2019-05-31
842,2018-12-21
843,2018-10-26
844,2017-08-04
845,2019-03-01
846,2018-08-03
847,2018-03-09
848,2018-07-06
849,2019-12-06
850,
851,2015-10-30
852,2018-04-06
853,2018-01-26
854,2018-12-21
855,2019-12-06
856,2018-09-18
857,2017-08-18
858,2018-10-12
859,
860,2019-06-21
861,2019-05-31
862,2019-03-26
863,2018-01-17
864,2010-11-22
865,2019-08-16
866,2019-02-22
867,2018-08-08
868,2018-04-06
869,2019-08-16
870,2017-05-16
871,2013-08-19
872,2018-08-03
873,2018-10-05
874,2019-12-20
875,1971-11-08
876,2018-09-14
877,2018-12-24
878,2018-05-18
879,2018-10-12
880,2018-10-05
881,2019-05-03
882,2020-05-01
883,2018-12-10
884,2014-11-11
885,2018-09-21
886,2020-12-25
887,2018-09-21
888,2017-12-15
889,2018-11-26
890,2018-09-21
891,2019-08-16
892,2020-01-10
893,2019-06-20
894,2017-08-25
895,2019-06-20
896,2020-05-22
897,2011-11-15
898,2010-11-22
899,2020-03-13
900,2019-03-01
901,2018-10-05
902,2018-10-05
903,2019-03-29
904,2018-12-20
905,2017-10-30
906,2019-12-12
907,2016-09-16
908,2015-09-04
909,2018-12-04
910,2019-01-18
911,2018-12-14
912,2019-04-09
913,2018-11-09
914,2019-08-23
915,2020-01-31
916,2018-07-27
917,2018-09-28
918,2020-11-13
919,2016-08-26
920,2015-06-15
921,2018-08-15
922,2018-11-30
923,2019-05-10
924,2018-06-08
925,2020-03-13
926,2018-11-02
927,2016-09-16
928,2019-12-27
929,2019-12-06
930,2018-04-12
931,2018-08-03
932,2018-09-28
933,2020-01-31
934,2015-09-04
935,2002-05-26
936,2018-03-16
937,2018-11-29
938,2017-10-08
939,2016-05-13
940,2019-03-22
941,2020-10-22
942,2012
943,2020-03-13
944,2019-11-01
945,2018-10-11
946,2019-06-07
947,2018-11-20
948,2018-09-24
949,2019-05-24
950,2019-06-07
951,2017-12-12
952,2019-03-29
953,2019-07-26
954,2019-04-16
955,2019-07-05
956,2020-05-15
957,2018-07-13
958,2019-02-22
959,2017-12-15
960,2018-08-03
961,2011-08-08
962,2014-06-03
963,2019-10-04
964,2019-08-09
965,2019-08-16
966,2018-11-27
967,2017-12-21
968,2020-05-29
969,2013-01-01
970,2019-07-26
971,2019-03-26
972,2016-12-09
973,2019-12-06
974,2010-11-22
975,2018-08-03
976,2020-03-13
977,2020-05-29
978,2018-11-20
979,2020-03-13
980,2018-07-11
981,2020-04-02
982,2019-08-30
983,2018-11-06
984,2011-01-01
985,2019-02-22
986,2021-04-16
987,
988,2010-11-22
989,2019-05-31
990,2020-03-13
991,2018-12-21
992,2015-07-17
993,2019-03-08
994,2018-04-12
995,2019-06-07
996,2018-12-07
997,2020-04-02
998,2018-08-03
999,2015-10-02
1000,2009
1001,2019-06-07
1002,2017-08-11
1003,
1004,2018-06-21
1005,2020-03-06
1006,2019-08-09
1007,2017-11-24
1008,2020-07-10
1009,2019-01-25
1010,2018-05-31
1011,2019-03-08
1012,2017-02-23
1013,2018-12-14
1014,2017-08-25
1015,2019-02-14
1016,2019-05-08
1017,2017-12-14
1018,2015-12-18
1019,2019-02-22
1020,2020-03-27
1021,2018-08-03
1022,2015-09-04
1023,2017-04-14
1024,2017-05-22
1025,2017-04-14
1026,2015-05-26
1027,2017-07-27
1028,2020-03-13
1029,2020-10-02
1030,2019-05-31
1031,2011-01-01
1032,2019-06-07
1033,2018-08-24
1034,2020-02-14
1035,2015-09-04
1036,2015-06-05
1037,2019-04-26
1038,2019-05-08
1039,2019-07-05
1040,2015-09-04
1041,2018-12-07
1042,2016-09-16
1043,2018-04-27
1044,2018-12-20
1045,2019-05-10
1046,2019-07-26
1047,2018-04-12
1048,2013-01-01
1049,2017-06-23
1050,2020-02-07
1051,2018-03-22
1052,2020-04-03
1053,2017-05-16
1054,2018-08-21
1055,2019-12-20
1056,2020-03-06
1057,2017-04-28
1058,2019-05-24
1059,2018-10-18
1060,2015-09-04
1061,2013
1062,2017-10-30
1063,2018-05-18
1064,2020-03-06
1065,2020-02-14
1066,2011-10-28
1067,2015-06-05
1068,2018-07-20
1069,2019-10-25
1070,2019-02-15
1071,2019-06-07
1072,2018-07-27
1073,2019-05-24
1074,2020-11-06
1075,2020-02-28
1076,2013-12-17
1077,2018-10-12
1078,2018-10-12
1079,2019-03-26
1080,2018-10-19
1081,2019-04-26
1082,2019-05-08
1083,2018-06-22
1084,2016-05-27
1085,2020-10-22
1086,2018-09-28
1087,2018-07-06
1088,2019-08-23
1089,2019-04-26
1090,2019-11-08
1091,2019-02-22
1092,2019-12-06
1093,2019-06-07
1094,2019-09-11
1095,2018-03-16
1096,2020-10-30
1097,2019-07-23
1098,2017-12-21
1099,2019-09-06
1100,2019-05-17
1101,2020-03-13
1102,2019-10-11
1103,2019-02-19
1104,2010-11-22
1105,2017-09-29
1106,2019-05-10
1107,2018-04-12
1108,2013-01-01
1109,2018-11-09
1110,2018-12-24
1111,2018-05-11
1112,2018-10-23
1113,2019-06-07
1114,2017-02-15
1115,2018-08-03
1116,2020-03-13
1117,2018-12-21
1118,2011-08-08
1119,2018-04-06
1120,2018-11-29
1121,2019-03-22
1122,2020-05-01
1123,2013-12-10
1124,2019-03-01
1125,2018-06-13
1126,2014-01-01
1127,2017-07-14
1128,2018-12-20
1129,2019-03-08
1130,2018-12-28
1131,2011-10-28
1132,2011-10-28
1133,2020-03-06
1134,2018-05-18
1135,2019-04-26
1136,2019-07-26
1137,2016-08-10
1138,2018-10-19
1139,2019-06-07
1140,2013
1141,2018-08-31
1142,2020-05-01
1143,2020-03-13
1144,2020-01-10
1145,2019-05-31
1146,2018-11-19
1147,2009
1148,2017-04-14
1149,2020-01-31
1150,2018-10-19
1151,2019-03-08
1152,2018-04-20
1153,2018-12-04
1154,2009-09-08
1155,2018-10-19
1156,2012-01-01
1157,2019-07-26
1158,2019-08-02
1159,2018-08-03
1160,2012
1161,2017-11-24
1162,2019-08-02
1163,2019-01-18
1164,2019-05-23
1165,2019-01-23
1166,2020-06-19
1167,2019-05-31
1168,2019-08-16
1169,2019-01-30
1170,2018-08-10
1171,2019-10-25
1172,2019-03-26
1173,2010-11-22
1174,2020-11-13
1175,2011-12-19
1176,2020-10-02
1177,2020-11-06
1178,2020-10-02
1179,2016-05-13
1180,1984-07-27
1181,2016-05-13
1182,2018-10-19
1183,2020-05-29
1184,2015-09-04
1185,2020-08-28
1186,2018-06-08
1187,2017-02-20
1188,2019-03-29
1189,2020-03-13
1190,2019-03-01
1191,2018-09-21
1192,2018-11-30
1193,2020-05-29
1194,2019-08-16
1195,2017-02-03
1196,2019-05-10
1197,2019-04-09
1198,2019-07-23
1199,1973-01-01
1200,2018-03-16
1201,2010-11-22
1202,2020-02-10
1203,2019-04-09
1204,2019-07-26
1205,2019-05-03
1206,2019-04-26
1207,2018-12-07
1208,2020-05-15
1209,2018-12-07
1210,2019-08-15
1211,2018-03-16
1212,2017-03-24
1213,2020-05-29
1214,2017-08-25
1215,
1216,1973-01-01
1217,2020-03-06
1218,2019-08-09
1219,2013-01-01
1220,2019-12-27
1221,2018-11-30
1222,2019-02-22
1223,2019-06-20
1224,2011-01-01
1225,2020-12-11
1226,2019-05-13
1227,2012
1228,2020-10-22
1229,2012
1230,2013
1231,2018-10-26
1232,2019-03-08
1233,2019-03-26
1234,2020-03-13
1235,2002-05-26
1236,2019-08-16
1237,2011-01-01
1238,2011-01-01
1239,2020-05-29
1240,2020-08-07
1241,2018-03-16
1242,2019-02-22
1243,2020-03-06
1244,2018-11-09
1245,2016-08-24
1246,2015-09-04
1247,2019-12-20
1248,2018-04-13
1249,2020-05-29
1250,2018-06-01
1251,2019-06-07
1252,2020-03-13
1253,2018-08-17
1254,2020-04-02
1255,2018-10-26
1256,2018-12-14
1257,2018-11-09
1258,2017-04-14
1259,2019-05-24
1260,2011-08-08
1261,2013-12-17
1262,2020-05-15
1263,2019-05-31
1264,2019-06-28
1265,2019-07-26
1266,2018-10-12
1267,2019-03-22
1268,2019-03-01
1269,2019-05-31
1270,2015-09-04
1271,2017-09-01
1272,2019-06-20
1273,2019-07-26
1274,2018-10-19
1275,1973-01-01
1276,2018-11-09
1277,2019-12-13
1278,2018-10-05
1279,2018-11-06
1280,2015-10-30
1281,2020-03-13
1282,2011-08-08
1283,2019-04-09
1284,2019-09-27
1285,2019-06-07
1286,2019-06-28
1287,2015-12-18
1288,2017-10-13
1289,2018-11-26
1290,2019-06-07
1291,2018-12-07
1292,2019-05-23
1293,2018-12-21
1294,2017-10-31
1295,2016-05-13
1296,2020-05-29
1297,2020-08-28
1298,2017-02-15
1299,2020-05-29
1300,2020-05-29
1301,2017-01-27
1302,2018-11-26
1303,2019-03-26
1304,2018-09-24
1305,2019-12-27
1306,2019-05-31
1307,2019-05-31
1308,2017-04-07
1309,2017-08-25
1310,2010-09-08
1311,2019-03-26
1312,2018-04-27
1313,1971-11-08
1314,2019-12-06
1315,2016-08-26
1316,2019-02-22
1317,2011-08-08
1318,2020-05-29
1319,2017-12-12
1320,2020-07-10
1321,2018-01-26
1322,2015-07-17
1323,2018-06-29
1324,2018-11-27
1325,2019-03-26
1326,
1327,2020-02-14
1328,2019-07-05
1329,2018-04-27
1330,2019-06-07
1331,2011-01-01
1332,2011-01-01
1333,2020-07-10
1334,2018-04-27
1335,2018-12-10
1336,2019-03-22
1337,2020-07-10
1338,2016-07-15
1339,2018-11-02
1340,2017-12-12
1341,2019-02-22
1342,2017-03-18
1343,2017-10-13
1344,2018-11-26
1345,2019-01-11
1346,2016-07-15
1347,2018-12-07
1348,2018-09-07
1349,2020-03-27
1350,2020-01-17
1351,2018-11-06
1352,2018-11-27
1353,2020-03-06
1354,2020-03-13
1355,2018-04-27
1356,2019-08-16
1357,2017-06-09
1358,2018-04-27
1359,2017-06-09
1360,2018-10-05
1361,2017-08-18
1362,2019-02-22
1363,2013
1364,2018-12-14
1365,2018-12-14
1366,2018-03-16
1367,2018-03-16
1368,2017-01-27
1369,2017-01-27
1370,2018-06-01
1371,2016-02-18
1372,2020-03-13
1373,2019-05-10
1374,2013
1375,2019-06-28
1376,2019-05-24
1377,2017-08-25
1378,2020-05-29
1379,2020-05-29
1380,2018-12-07
1381,2016-08-10
1382,2015-09-04
1383,2018-02-02
1384,2018-11-06
1385,2017-09-29
1386,2019-05-31
1387,2018-10-19
1388,2019-09-13
1389,2018-10-19
1390,2016-09-16
1391,2017-08-18
1392,2020-02-07
1393,2020-03-13
1394,2019-08-16
1395,2020-02-07
1396,2018-10-11
1397,2019-03-31
1398,2018-07-27
1399,2019-05-23
1400,2019-03-01
1401,2020-01-17
1402,2018-11-17
1403,2017-04-14
1404,2019-07-26
1405,2020-11-06
1406,2020-12-11
1407,2020-03-13
1408,2020-05-15
1409,2019-05-10
1410,2019-06-07
1411,2019-05-31
1412,2017-02-17
1413,2018-11-09
1414,2015-12-18
1415,2018-11-02
1416,2020-05-29
1417,2019-05-24
1418,2017-02-15
1419,2020-02-28
1420,2017-02-24
1421,2020-05-29
1422,2020-05-29
1423,2019-05-03
1424,2019-02-08
1425,
1426,2019-06-07
1427,2020-10-30
1428,2013-12-17
1429,2020-03-13
1430,2017-02-20
1431,2020-03-13
1432,1984-07-27
1433,2013-01-01
1434,2020-11-30
1435,
1436,2018-11-02
1437,2018-06-29
1438,2018-06-29
1439,2018-12-10
1440,
1441,2016-09-16
1442,2020-02-28
1443,2020-02-10
1444,2015-01-09
1445,
1446,2018-06-29
1447,2020-02-10
1448,2018-11-30
1449,2018-08-03
1450,2015-07-17
1451,2018-10-18
1452,2019-06-28
1453,2020-07-10
1454,2019-09-06
1455,2018-07-13
1456,2020-03-13
1457,2009
1458,2009-08-21
1459,2016-09-16
1460,2018-12-10
1461,2020-03-13
1462,2020-03-13
1463,2020-05-15
1464,1982-01-01
1465,2018-06-20
1466,2018-10-19
1467,2018-01-17
1468,2013-01-01
1469,2020-11-20
1470,2017-06-09
1471,2018-10-19
1472,2021-04-16
1473,1971-11-08
1474,2019-03-26
1475,2016-05-27
1476,2017-11-17
1477,2017-09-23
1478,2019-06-15
1479,2018-10-05
1480,2018-08-03
1481,2018-05-11
1482,2018-12-20
1483,2019-03-29
1484,2018-11-06
1485,2018-11-02
1486,2018-07-06
1487,2019-11-12
1488,2016-07-15
1489,2019-05-31
1490,2018-08-31
1491,2019-03-08
1492,2012
1493,2017-10-08
1494,2020-01-31
1495,2021-10-29
1496,2013
1497,2012
1498,2020-05-29
1499,2020-03-06
1500,2015-06-29
1501,2018-12-20
1502,2018-11-20
1503,2018-02-07
1504,2019-06-07
1505,2019-08-23
1506,2015-03-16
1507,2019-06-21
1508,2018-03-09
1509,2018-07-13
1510,2018-04-06
1511,2019-01-23
1512,2019-05-31
1513,2019-07-26
1514,2018-11-20
1515,2019-06-21
1516,2017-08-25
1517,2020-01-31
1518,2016-07-15
1519,2020-02-07
