,endTime,artistName,trackName,msPlayed,track_id
26,2020-12-23 08:48,Kodak Black,Calling My Spirit,500,2MShy1GSSgbmGUxADNIao5
27,2020-12-23 08:48,Bazzi,Honest,23,11Tfh16o0SW8KdiQdeESEX
28,2020-12-23 08:48,Keith Ape,The Ice Ape (feat. Chief Keef),0,4SionRSHEHp119SzieYj5T
29,2020-12-23 08:48,Jaden,GHOST,974,0aWMostcnfyjuCEcO7sTz5
30,2020-12-23 08:48,Tame Impala,Let It Happen,711,2X485T9Z5Ly0xyaghN73ed
31,2020-12-23 08:48,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),2296,7CZyCXKG6d5ALeq41sLzbw
32,2020-12-23 08:48,JID,Off Da Zoinkys,660,0l7uQ6vQcYxjqbjRbDH2HW
33,2020-12-23 08:48,Lil Tecca,Bossanova,624,4ESyocZUQ3fOlCbNP6n17i
34,2020-12-23 08:48,Kujoe,On My Way,3339,7x8eMIIGlPhoIn2QNj3yrj
35,2020-12-23 08:48,Kendrick Lamar,King Kunta,1140,0N3W5peJUQtI4eyR6GJT5O
36,2020-12-23 08:48,Lil Baby,Deep End (Lil Baby & Gunna),685,16QjPRt5HYK0dnLGmGRCvf
37,2020-12-23 08:48,XXXTENTACION,Depression & Obsession,2727,2H3wWrnO758y0fPH7Ilerg
38,2020-12-23 08:48,Dyro,Leprechauns & Unicorns - Original Mix,682,4qLMPRctzVA7u2Ool0znJJ
39,2020-12-23 08:48,Juicy J,Neighbor (feat. Travis Scott),3203,2iicKPnvOKfbJZJZtuQnjy
40,2020-12-23 08:48,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),1298,3xby7fOyqmeON8jsnom0AT
41,2020-12-23 08:48,YoungBoy Never Broke Again,Slime Belief,2308,2qGfZAgDe1pV2y5xJAhi6R
42,2020-12-23 08:48,Lil Skies,Bad Girls (feat. Gucci Mane),865,0hCHNYL8ApQCGNwJrYN1FY
43,2020-12-23 08:48,Trippie Redd,1400 / 999 Freestyle,870,75lcPkAkUsKWHGBlGM476R
44,2020-12-23 08:48,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),8946,3DoBTwfr8yi2LN08SBpFkN
45,2020-12-23 08:51,Pop Smoke,Shake The Room (feat. Quavo),165640,7rSnKi58HPIVC0FVyh04Q1
46,2020-12-23 16:43,Tame Impala,Breathe Deeper,23,3LbZIhU0smEU5SUnxod4j4
47,2020-12-23 16:43,Joey Trap,Alexis,23,54yT3t8hSaJUvdHer3ZaB1
48,2020-12-23 16:43,Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug),2596,3SEd8nPd8MpGwk6ZZ8tk2j
49,2020-12-23 16:43,21 Savage,break da law,0,5ZSIExfQuVv69tw5Qw3yDl
50,2020-12-23 16:43,Ugly God,Water,626,7EoSDrwBPUBeBEORrpvgko
51,2020-12-23 16:43,Lil Yachty,66,2920,6tarvNiKnEjYMj1VZhlDqR
52,2020-12-23 16:43,Drake,Successful (feat. Trey Songz & Lil Wayne),850,6NwhtCYkfwWlcR62Ac4E7y
53,2020-12-23 16:43,Playboi Carti,wokeuplikethis*,487,59J5nzL1KniFHnU120dQzt
54,2020-12-23 16:43,Future,Extra,684,1tlBuoIRrtqFs9bE9dmli5
55,2020-12-23 16:43,Future,Selfish (feat. Rihanna),853,6yHkPtl6UQ7RjtJLBPzbJw
56,2020-12-23 16:43,Denzel Curry,BIRDZ FEAT. RICK ROSS,696,0pA0rcw7ci5X5XHrnBpkdn
57,2020-12-23 16:46,JACKBOYS,OUT WEST (feat. Young Thug),157712,6gi6y1xwmVszDWkUqab1qw
58,2020-12-23 16:49,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",175252,4EnEGf9JzAJhF1XNY9DJcD
59,2020-12-23 16:50,Kodak Black,Calling My Spirit,92453,2MShy1GSSgbmGUxADNIao5
60,2020-12-23 16:50,French Montana,Slide (feat. Blueface & Lil Tjay),1855,40Zb4FZ6nS1Hj8RVfaLkCV
61,2020-12-23 16:51,Jaden,Chateau,32314,2mbAFKj9gePjW91G1WH3sp
62,2020-12-23 21:28,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",195428,7hxHWCCAIIxFLCzvDgnQHX
63,2020-12-23 21:32,Trippie Redd,It Takes Time,480,7022xokeCJFSeZxw2npVkn
64,2020-12-23 21:32,Future,Government Official,466,2QEnZJ8FwpBoyLKcFcgceT
65,2020-12-23 21:32,Don Toliver,No Idea,151,7AzlLxHn24DxjgQX73F9fU
66,2020-12-23 21:32,Sheck Wes,Chippi Chippi,23,2iPTGIzI5LBeEVz2q5xYLF
67,2020-12-23 21:32,Lil Yachty,Get Dripped (feat. Playboi Carti),256,3m2aDCqn8eT5ElXDUiboGU
68,2020-12-23 21:32,KILLY,CHUPACABRA,8904,7HMCO44vSbh92CwSzOcUxX
69,2020-12-23 21:32,Freddie Gibbs,Baby $hit,817,4mL25h2hl6gdyu9tNTudnI
70,2020-12-23 21:32,Playboi Carti,New Choppa,0,30sc425JEvj3tgmGAKORea
71,2020-12-23 21:32,Lil Yachty,Who Want The Smoke?,0,3LR0t8XqZ1FUj6nj01sXN0
72,2020-12-23 21:32,Ed Sheeran,Antisocial (with Travis Scott),1234,1DhRbox3xkceP64k3JeYfW
73,2020-12-23 21:32,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),850,2LskIZrCeLxRvCiGP8gxlh
74,2020-12-23 21:32,Rich The Kid,For Keeps (feat. YoungBoy Never Broke Again),535,6sZUGkgvbNfd4rabcQ8Tj7
75,2020-12-23 21:32,Tame Impala,Is It True,1559,6RZmhpvukfyeSURhf4kZ0d
76,2020-12-23 21:32,Trippie Redd,Death (feat. DaBaby),0,6YfTl5YupXOQBKiJJLrxcw
77,2020-12-23 21:32,Lil Uzi Vert,I Can Show You,290,0AhJag7VI8uFf3mJFsTwvf
78,2020-12-23 21:32,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",826,119c93MHjrDLJTApCVGpvx
79,2020-12-23 21:32,BlocBoy JB,Look Alive (feat. Drake),23,4qKcDkK6siZ7Jp1Jb4m0aL
80,2020-12-23 21:32,Kodak Black,Codeine Dreaming (feat. Lil Wayne),526,4DTpngLjoHj5gFxEZFeD3J
81,2020-12-23 21:32,Post Malone,Psycho (feat. Ty Dolla $ign),221440,3swc6WTsr7rl9DqQKQA55C
82,2020-12-23 21:32,phem,PRSCO,0,6EVTXhIOV5AKFcrmuyvGmN
83,2020-12-23 21:32,Travis Scott,Impossible,840,0IabpxMpUV7waD7U4uDIMJ
84,2020-12-23 21:32,Mac Miller,Come Back to Earth,894,01z2fBGB8Hl3Jd3zXe4IXR
85,2020-12-23 21:32,NAV,Tap (feat. Meek Mill),400,5rU6kDNXZLXIinFezpbWbO
86,2020-12-23 21:35,Don Toliver,No Idea,154424,7AzlLxHn24DxjgQX73F9fU
87,2020-12-23 21:38,Freddie Gibbs,Baby $hit,174756,4mL25h2hl6gdyu9tNTudnI
88,2020-12-23 21:38,QUE.,OG Bobby Johnson,499,5BtN3kFKoISSWFpXWz7O4L
89,2020-12-23 21:41,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,7J2gyNghNTzl4EsLhXp01Q
90,2020-12-23 21:45,JAY-Z,Empire State Of Mind,276920,2igwFfvr1OAGX9SKDCPBwO
91,2020-12-23 21:46,Future,WRLD On Drugs,6006,3xBHLZwRfi0fjO9euaj5zf
92,2020-12-23 21:46,Juice WRLD,Black & White,587,1fCeXjoRExPP2qwSBh2aST
93,2020-12-23 21:46,Young Thug,Wyclef Jean,0,55OdqrG8WLmsYyY1jijD9b
94,2020-12-23 21:49,Young Thug,Wyclef Jean,236293,55OdqrG8WLmsYyY1jijD9b
95,2020-12-23 21:50,Juice WRLD,Black & White,59664,1fCeXjoRExPP2qwSBh2aST
96,2020-12-23 21:51,Rich The Kid,Go Up (feat. Roddy Ricch),23,0cMPXkjXXkMqokO9LIFPFn
97,2020-12-23 21:51,21 Savage,1.5,634,2wOXxtHZgRkkrkEbKLzzqs
98,2020-12-23 21:51,Denzel Curry,BLACKLAND 66.6,440,0L1RASB4kWt9VDqJxX4yBF
99,2020-12-23 21:51,Young Thug,Mannequin Challenge (feat. Juice WRLD),576,5TnLXSd4h6G06Fbt2ApOpa
100,2020-12-23 21:51,88GLAM,Baby Bro,23,4qKOtmMCiyYhCsFwFIH5oT
101,2020-12-23 21:51,Travis Scott,SICKO MODE,952,2xLMifQCjDGFmkHkpNLD9h
102,2020-12-23 21:51,Tee Grizzley,Pray For The Drip (feat. Offset),484,5DzMEgtO2bjRJIB6svYnhs
103,2020-12-23 21:55,Travis Scott,through the late night,286235,1Ci4wASMY4xtKVMeHA6Sd5
104,2020-12-23 21:59,San Holo,show me,384,1rS3g0pYnbnwTtj3A4OvXP
105,2020-12-23 21:59,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],420,0IpnZchq8ek2A6pGEP2Qb1
106,2020-12-23 21:59,Kygo,Stole the Show,820,5masKPHeAOVNgxdLebIcK7
107,2020-12-23 21:59,Aminé,REEL IT IN,2080,5qHirGR7M9tdm6C17DlzSY
108,2020-12-23 21:59,Vince Staples,Home,231525,7pBsquIkbED6W6uSQJGbkn
109,2020-12-23 22:03,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],832,0IpnZchq8ek2A6pGEP2Qb1
110,2020-12-23 22:03,NAV,Friends & Family,1475,1U6Qqq2JQzOWoHYqtG7pYO
111,2020-12-23 22:03,Diplo,Welcome to the Party (feat. Zhavia Ward),0,5mqzhMuUpvnMfwNz6iepmO
112,2020-12-23 22:03,Kygo,Stole the Show,223186,5masKPHeAOVNgxdLebIcK7
113,2020-12-23 22:03,DaBaby,Suge,23,2gwkD6igEhQbDQegRCcdoB
114,2020-12-23 22:03,Juice WRLD,Maze,23,4mUIe9gfsdtsVP2zFIl74x
115,2020-12-23 22:03,21 Savage,X (feat. Future),1081,6fwdbPMwP1zVStm8FybmkO
116,2020-12-23 22:03,Lil Yachty,Split/Whole Time,800,62hpoPrA3rtfeX1aWONig5
117,2020-12-23 22:03,Jaden,Mission,830,4zY9B5aEAtcOY35GBqQHUS
118,2020-12-23 22:03,Future,Undefeated (feat. Lil Keed),986,6FZjiSBSQoj1geAgXjvqez
119,2020-12-23 22:03,Moneybagg Yo,Say Na (feat. J. Cole),23,48t1aADyfDbDA3TzxqQHrN
120,2020-12-23 22:03,Kendrick Lamar,ELEMENT.,1795,1EaKU4dMbesXXd3BrLCtYG
121,2020-12-23 22:03,Kujoe,Teasers,788,549nxrSek7amnGNvbUJGmq
122,2020-12-23 22:03,Lil Wayne,Mahogany,23,5f9JYuHSIHjp6rggue13RS
123,2020-12-23 22:03,NAV,Hold Your Breath (feat. Gunna),666,5PFfxZ9WezcE8JiUWLsyus
124,2020-12-23 22:03,Gunna,Speed It Up,798,6PfI6EeLNiNGVAVg11nv7D
125,2020-12-23 22:03,Smokepurpp,Sauce Like This,530,5lPfsevvJq6zmIrF80cNPL
126,2020-12-23 22:03,Lil Nas X,Old Town Road - Remix,870,2YpeDb67231RjR0MgVLzsG
127,2020-12-23 22:03,Juicy J,Neighbor (feat. Travis Scott),1165,2iicKPnvOKfbJZJZtuQnjy
128,2020-12-23 22:03,Young Thug,The London (feat. J. Cole & Travis Scott),1006,7DcvwMAiqKJQD1rrdfxSDx
129,2020-12-23 22:03,Juice WRLD,Make Believe,23,6eiztdXRkooWsBt2xToMWI
130,2020-12-23 22:03,Huncho Jack,Huncho Jack,23,5vuiHi3QYbwcm1OKJOYnrf
131,2020-12-23 22:03,Future,Off Dat,0,5qk0TivMEVkujTu7xJLKu7
132,2020-12-23 22:04,Rynx,Club Poor (with Tiny Meat Gang),1112,1bTNDRLlwMeoec6UZmTbFp
133,2020-12-23 22:04,Tchami,Adieu,1265,62OQBLpD3TmkqbtTPqqdRt
134,2020-12-23 22:06,Roddy Ricch,Start Wit Me (feat. Gunna),768,7A20WnLkjtZU2d7hIB6Ziu
135,2020-12-23 22:06,Lil Skies,World Rage,23,4XwmdaPVSHsvxsuKS7HBdl
136,2020-12-23 22:06,Young Thug,Harambe,2183,1yKLa9X63tBfvLojNOw9y8
137,2020-12-23 22:06,Young Nudy,Dispatch (feat. DaBaby),3076,5NgE4BsE6yvoptchuI0eIZ
138,2020-12-23 22:06,Meek Mill,Jump Out the Face (feat. Future),411,17AS0y6FnHdYImAPUydAJg
139,2020-12-23 22:06,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800,2BJSMvOGABRxokHKB0OI8i
140,2020-12-23 22:06,Logic,Bohemian Trapsody,806,7Ii2ALuxW7NkLfQPhV4Rn2
141,2020-12-23 22:06,XXXTENTACION,Pain = BESTFRIEND - feat. Travis Barker,2870,4zI04ezdmrN0lT2pHykYrd
142,2020-12-23 22:06,Gucci Mane,Ice (feat. Gunna & Lil Baby),593,6KCt9V6Lev0M04rFUj8ANC
143,2020-12-23 22:12,Pop Smoke,Dior,15579,79s5XnCN4TJKTVMSmOx8Ep
144,2020-12-23 22:12,KIDS SEE GHOSTS,Reborn,324674,4RVbK6cV0VqWdpCDcx3hiT
145,2020-12-23 22:15,KIDS SEE GHOSTS,Feel The Love,165053,3aUFrxO1B8EW63QchEl3wX
146,2020-12-23 22:15,Playboi Carti,Shoota (feat. Lil Uzi Vert),20943,2BJSMvOGABRxokHKB0OI8i
147,2020-12-23 22:20,Childish Gambino,Feels Like Summer,297404,7p4vHnYXkxlzvfePJVpcTr
148,2020-12-23 22:24,JID,NEVER,241682,7hsulgRNgbyczeAg8tChCB
149,2020-12-23 22:29,Kanye West,POWER,292093,2gZUPNdnz5Y45eiGxpHGSc
150,2020-12-23 22:32,Kid Cudi,Tequila Shots,193293,30KctD1WsHKTIYczXjip5a
151,2020-12-23 22:49,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),162526,7ycWLEP1GsNjVvcjawXz3z
152,2020-12-24 16:29,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",103289,7hxHWCCAIIxFLCzvDgnQHX
153,2020-12-24 16:31,Jack Harlow,Tyler Herro,149800,4DuUwzP4ALMqpquHU0ltAB
154,2020-12-24 16:34,Rynx,Club Poor (with Tiny Meat Gang),2598,1bTNDRLlwMeoec6UZmTbFp
155,2020-12-24 16:34,Kid Cudi,Tequila Shots,3360,30KctD1WsHKTIYczXjip5a
156,2020-12-24 16:34,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),175856,2rzBvHM9h36Tpdj7Jdajka
157,2020-12-24 16:34,Icy Narco,OtherSide,140,1evIaSlwudrPp9PzSKEHpw
158,2020-12-24 16:34,Tory Lanez,DrIP DrIp Drip (feat. Meek Mill),0,2Ny2S1Qawr4QpzeuT62qK6
159,2020-12-24 16:34,Meek Mill,Uptown Vibes (feat. Fabolous & Anuel AA),357,2tnlNVAhuQGgoFJxALVeXx
160,2020-12-24 16:34,Drake,Take Care,23,124NFj84ppZ5pAxTuVQYCQ
161,2020-12-24 16:34,NLE Choppa,BLOCC IS HOT,364,1Rc8CHWbFlUZ79jbGZlk9g
162,2020-12-24 16:35,Drako,Racks on Me,27624,5KPuc7JG5IrI40t98BRrjt
163,2020-12-24 16:35,A$AP Mob,Yamborghini High (feat. Juicy J),2417,2rqUblDWJKlMVwh9uJc0Vv
164,2020-12-24 16:35,Khalid,Saturday Nights,556,5kfNriitmkNE8mUbZ7gbq8
165,2020-12-24 16:37,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),1972,7ycWLEP1GsNjVvcjawXz3z
166,2020-12-24 16:37,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,23,7h0d2h0fUmzbs7zeFigJPn
167,2020-12-24 16:37,Meek Mill,Going Bad (feat. Drake),23,2IRZnDFmlqMuOrYOLnZZyc
168,2020-12-24 16:37,Travis Scott,3500 (feat. Future & 2 Chainz),226,1SGt65i9AnXYdDQt1AtDRH
169,2020-12-24 16:37,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),0,1njRzdfGNUY2RZU0lVO787
170,2020-12-24 16:37,Travis Scott,Antidote,631,1wHZx0LgzFHyeIZkUydNXq
171,2020-12-24 16:37,XXXTENTACION,Hope,0,2ZRo7axmMPeSVUvDbGkJah
172,2020-12-24 16:37,Young Nudy,Extendo (feat. Lil Uzi Vert),126682,3zXPxm4WxdCIgfdsbad9FH
173,2020-12-24 16:37,Trippie Redd,Under Enemy Arms,23,5tRa5hnltiyqY63rWOfnO2
174,2020-12-24 16:37,Tyga,Goddamn (feat. A Boogie wit da Hoodie),23,4TCG827sk5fDEmUvcQlStk
175,2020-12-24 16:37,XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),23,0T6RSXxFhW8dRTWHI604ld
176,2020-12-24 16:37,Cordae,Have Mercy,387,0GwYkXgQdqY4dyRffHw3HT
177,2020-12-24 16:37,Polo G,Pop Out (feat. Lil Tjay),0,6uFn47ACjqYkc0jADwEdj1
178,2020-12-24 16:37,Juice WRLD,Empty,1274,41MCdlvXOl62B7Kv86Bb1v
179,2020-12-24 16:37,Takeoff,Casper,377,1B4gJRq61xTs6r1O0Uq2iY
180,2020-12-24 16:37,Kanye West,Runaway,0,3DK6m7It6Pw857FcQftMds
181,2020-12-24 16:37,Polo G,Picture This,235,00TYv5NLZkKXq5KJZ6LMDt
182,2020-12-24 16:37,Travis Scott,HIGHEST IN THE ROOM,314,3eekarcy7kvN4yt5ZFzltW
183,2020-12-24 16:37,Lil Wayne,She Will,623,5eEj1vkMIqtmvaTk7cS4UC
184,2020-12-24 16:37,Young Thug,Check,552,1jk9c0gZI0wbn5GvAj7PBV
185,2020-12-24 16:37,88GLAM,Bali,496,4y5tKWeAUcaFE6O8Fa8XsY
186,2020-12-24 16:39,Comethazine,Walk,23,0sVcnEo2jnUnr3p7uVDZ9o
187,2020-12-24 16:39,Polo G,Chosen 1,850,40QrLHWdsxyXLAdjJG4Rxs
188,2020-12-24 16:39,Offset,Quarter Milli (feat. Gucci Mane),0,36YZKsGtyzblj9fGYKtR7H
189,2020-12-24 16:39,NAV,Friends & Family,0,1U6Qqq2JQzOWoHYqtG7pYO
190,2020-12-24 16:39,Tyga,Legendary (feat. Gunna),260,4yn0ftNHQSwsWE81h33y4K
191,2020-12-24 16:39,Offset,How Did I Get Here (feat. J. Cole),576,32iPykTXUNZ9oGyACGUybq
192,2020-12-24 16:39,Tame Impala,Borderline,23,5hM5arv9KDbCHS0k9uqwjr
193,2020-12-24 16:39,J. Cole,MIDDLE CHILD,87643,2JvzF1RMd7lE3KmFlsyZD8
194,2020-12-24 16:39,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",0,7rfiXyFb5M9BqdkvKvVEiB
195,2020-12-24 16:39,Playboi Carti,New Choppa,737,30sc425JEvj3tgmGAKORea
196,2020-12-24 16:39,Don Toliver,After Party,484,527k23H0A4Q0UJN3vGs0Da
197,2020-12-24 16:39,Metro Boomin,Space Cadet (feat. Gunna),1156,1fewSx2d5KIZ04wsooEBOz
198,2020-12-24 16:39,Kygo,Lose Somebody,390,1sgDyuLooyvEML4oHspNza
199,2020-12-24 16:39,Drake,Portland,23,2bjwRfXMk4uRgOD9IBYl9h
200,2020-12-24 16:39,Trippie Redd,Mac 10,366,2KEux6D75xjj6fdabXpeAu
201,2020-12-24 16:39,YG,"Go Loko (feat. Tyga, Jon Z)",442,1kK6DwzyXJSp58u5HYWwuD
202,2020-12-24 16:39,YoungBoy Never Broke Again,Slime Belief,358,2qGfZAgDe1pV2y5xJAhi6R
203,2020-12-24 16:39,Boyce Avenue,Happier,1532,1OzNj9ZTC9hip4O9dysP13
204,2020-12-24 16:39,Sam Feldt,Post Malone (feat. RANI),0,0qc4QlcCxVTGyShurEv1UU
205,2020-12-24 16:39,Meek Mill,1 AM,472,6Rtug7pmJtXarD0fTtRlt0
206,2020-12-24 16:41,Polo G,Chosen 1,0,40QrLHWdsxyXLAdjJG4Rxs
207,2020-12-24 16:41,Don Toliver,No Idea,0,7AzlLxHn24DxjgQX73F9fU
208,2020-12-24 16:41,Swedish House Mafia,Don't You Worry Child - Radio Edit,0,
209,2020-12-24 16:41,Malaa,Notorious,588,74cvkvTVxAXCew97vBnYiy
210,2020-12-24 16:41,Kygo,Lose Somebody,101302,1sgDyuLooyvEML4oHspNza
211,2020-12-24 16:44,XXXTENTACION,STARING AT THE SKY,0,4KpKyRFwN0gcwj58Uqjv7q
212,2020-12-24 16:44,21 Savage,Run Up the Racks,128,7vbjH8laThXpcBXeLNPm3M
213,2020-12-24 16:44,Future,Posted With Demons,0,7enaBBJnekyUCcXRuwGEH6
214,2020-12-24 16:44,Young Nudy,Dispatch (feat. DaBaby),23,5NgE4BsE6yvoptchuI0eIZ
215,2020-12-24 16:44,Young Nudy,Dispatch (feat. DaBaby),2087,5NgE4BsE6yvoptchuI0eIZ
216,2020-12-24 16:44,Lil Uzi Vert,Leaders (feat. NAV),349,4D7NrSeqkTarBrJ80b2sBc
217,2020-12-24 16:44,Drake,Pain 1993 (with Playboi Carti),0,6Kj17Afjo1OKJYpf5VzCeo
218,2020-12-24 16:44,Don Toliver,No Idea,6628,7AzlLxHn24DxjgQX73F9fU
219,2020-12-24 16:44,Kid Buu,Misery Needs Company,428,5Hy6DWGJXOUVZ7Jhdt8yTA
220,2020-12-24 16:44,Post Malone,I Know,23,6b2mfHMqWCA74XmUuVJm8r
221,2020-12-24 16:44,Holl & Rush,Never Say Goodbye Buddha [Mix Cut] - Hardwell Mashup,483,6Ta5aNn7rJXmmNhsb2Ngec
222,2020-12-24 16:44,Malaa,Notorious,165716,74cvkvTVxAXCew97vBnYiy
223,2020-12-24 16:44,Metro Boomin,Space Cadet (feat. Gunna),441,1fewSx2d5KIZ04wsooEBOz
224,2020-12-24 16:44,YBN Nahmir,Baby 8,526,1AtJv3Zzf4DA9UfX822V6D
225,2020-12-24 16:44,NAV,Price On My Head (feat. The Weeknd),0,4hqOmrCCJKyiuwDexd8c2t
226,2020-12-24 16:44,Lil Uzi Vert,Ps & Qs,0,1gGsNNUfvVMOv4llVMg8Vg
227,2020-12-24 16:44,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],852,0kCBorRrKZkSztd9m0QI3r
228,2020-12-24 16:44,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],283,0kCBorRrKZkSztd9m0QI3r
229,2020-12-24 16:44,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,104,1BuZAIO8WZpavWVbbq3Lci
230,2020-12-24 16:44,Bas,Fried Rice (with JID),23,5ismU0nq9mjhseSq1pLcuZ
231,2020-12-24 16:44,Kodak Black,Roll in Peace (feat. XXXTENTACION),532,40oKW22ZNNkEdZLJTScaQI
232,2020-12-24 16:44,Chief Keef,Love Sosa,23,4IowQDUOzUvNtp72HMDcKO
233,2020-12-24 16:44,Vince Staples,Home,451,7pBsquIkbED6W6uSQJGbkn
234,2020-12-24 16:44,Famous Dex,JAPAN,597,5PTG6rrL6EPFD9E2QMI2pl
235,2020-12-24 16:44,21 Savage,No Heart,1330,4gmmRb6bZJffOOiww1JGTO
236,2020-12-24 16:44,JID,NEVER,3544,7hsulgRNgbyczeAg8tChCB
237,2020-12-24 16:44,JID,NEVER,364,7hsulgRNgbyczeAg8tChCB
238,2020-12-24 16:44,Lil Skies,Opps Want Me Dead,0,5cEbtwig1FXW8RF6FSxRU1
239,2020-12-24 16:44,Denzel Curry,ZUU,0,5sG65w8uKtjsJw7nc845Nc
240,2020-12-24 16:44,Lil Uzi Vert,That's a Rack,396,4pCEIQ6wBVuaJdER5bALtO
241,2020-12-24 16:44,Drake,Lust For Life,312,1v24T2ug4TlssYZvI3aL4O
242,2020-12-24 16:44,Marshmello,Spotlight,376,6VrCmhRBFnuGKmtNfk4jDs
243,2020-12-24 16:44,Smokepurpp,Audi.,428,4Iy73U3ZqfhF1cxPDRSMKp
244,2020-12-24 16:44,Kanye West,Gold Digger,801,1PS1QMdUqOal0ai3Gt7sDQ
245,2020-12-24 16:44,Future,Off Dat,1499,5qk0TivMEVkujTu7xJLKu7
246,2020-12-24 16:47,Kendrick Lamar,m.A.A.d city,1255,439TlnnznSiBbQbgXiBqAd
247,2020-12-24 16:47,Rich The Kid,Go Up (feat. Roddy Ricch),1062,0cMPXkjXXkMqokO9LIFPFn
248,2020-12-24 16:47,Young Thug,Hop Off A Jet (feat. Travis Scott),0,3RZftiuTcLOqpsd8ZlwNhr
249,2020-12-24 16:47,21 Savage,Ghostface Killers (feat. Travis Scott),984,5u6vkDnOyaf8LsteDAj2ub
250,2020-12-24 16:47,Juice WRLD,All Girls Are The Same,23,4VXIryQMWpIdGgYR4TrjT1
251,2020-12-24 16:47,Lil Uzi Vert,Dark Queen,310,2ZdCrBA52bb4pIG3tOOZiQ
